start,pitch,duration
96.5,88,0.5
97.0,90,0.5
97.5,91,0.5
98.0,93,0.5
98.5,94,0.5
99.0,92,0.5
99.5,92,0.5
100.0,90,0.5
100.5,90,0.5
101.0,88,0.5
101.5,86,0.5
102.0,84,0.5
102.5,84,0.5
103.0,83,0.5
103.5,82,0.5
104.0,83,0.5
104.5,85,0.5
105.0,86,0.5
105.5,88,0.5
106.0,90,0.5
106.5,89,0.5
107.0,90,0.5
107.5,89,0.5
108.0,91,0.5
108.5,91,0.5
109.0,90,0.5
109.5,88,0.5
110.0,88,0.5
110.5,90,0.5
111.0,90,0.5
111.5,89,0.5
112.0,88,0.5
112.5,90,0.5
113.0,90,0.5
113.5,90,0.5
114.0,89,0.5
114.5,90,0.5
115.0,92,0.5
115.5,94,0.5
116.0,95,0.5
116.5,96,0.5
117.0,96,0.5
117.5,95,0.5
118.0,96,0.5
118.5,94,0.5
119.0,96,0.5
119.5,95,0.5
120.0,97,0.5
120.5,97,0.5
121.0,98,0.5
121.5,99,0.5
122.0,98,0.5
122.5,97,0.5
123.0,99,0.5
123.5,98,0.5
124.0,96,0.5
124.5,96,0.5
125.0,94,0.5
125.5,94,0.5
126.0,92,0.5
126.5,91,0.5
127.0,89,0.5
127.5,87,0.5
128.0,87,0.5
128.5,86,0.5
129.0,85,0.5
129.5,87,0.5
130.0,87,0.5
130.5,87,0.5
131.0,87,0.5
131.5,87,0.5
132.0,85,0.5
132.5,86,0.5
133.0,86,0.5
133.5,86,0.5
134.0,86,0.5
134.5,86,0.5
135.0,88,0.5
135.5,89,0.5
136.0,89,0.5
136.5,90,0.5
137.0,88,0.5
137.5,89,0.5
138.0,91,0.5
138.5,89,0.5
139.0,91,0.5
139.5,90,0.5
140.0,90,0.5
140.5,90,0.5
141.0,89,0.5
141.5,91,0.5
142.0,91,0.5
142.5,90,0.5
143.0,88,0.5
143.5,90,0.5
144.0,89,0.5
144.5,87,0.5
145.0,89,0.5
145.5,89,0.5
146.0,91,0.5
146.5,90,0.5
147.0,88,0.5
147.5,90,0.5
148.0,88,0.5
148.5,90,0.5
149.0,92,0.5
149.5,91,0.5
150.0,89,0.5
150.5,91,0.5
151.0,90,0.5
151.5,88,0.5
152.0,86,0.5
152.5,88,0.5
153.0,88,0.5
153.5,86,0.5
154.0,84,0.5
154.5,82,0.5
155.0,82,0.5
155.5,82,0.5
156.0,82,0.5
156.5,84,0.5
157.0,85,0.5
157.5,83,0.5
158.0,83,0.5
158.5,81,0.5
159.0,79,0.5
159.5,80,0.5
160.0,82,0.5
160.5,82,0.5
161.0,83,0.5
161.5,84,0.5
162.0,85,0.5
162.5,83,0.5
163.0,83,0.5
163.5,83,0.5
164.0,82,0.5
164.5,80,0.5
165.0,78,0.5
165.5,78,0.5
166.0,77,0.5
166.5,78,0.5
167.0,77,0.5
167.5,77,0.5
168.0,77,0.5
168.5,79,0.5
169.0,78,0.5
169.5,80,0.5
170.0,78,0.5
170.5,78,0.5
171.0,79,0.5
171.5,77,0.5
172.0,75,0.5
172.5,74,0.5
173.0,76,0.5
173.5,74,0.5
174.0,72,0.5
174.5,71,0.5
175.0,69,0.5
175.5,71,0.5
176.0,70,0.5
176.5,72,0.5
177.0,74,0.5
177.5,72,0.5
178.0,74,0.5
178.5,73,0.5
179.0,75,0.5
179.5,76,0.5
180.0,74,0.5
180.5,72,0.5
181.0,74,0.5
181.5,75,0.5
182.0,77,0.5
182.5,77,0.5
183.0,75,0.5
183.5,75,0.5
184.0,75,0.5
184.5,76,0.5
185.0,74,0.5
185.5,74,0.5
186.0,76,0.5
186.5,75,0.5
187.0,73,0.5
187.5,74,0.5
188.0,75,0.5
188.5,74,0.5
189.0,74,0.5
189.5,73,0.5
190.0,73,0.5
190.5,71,0.5
191.0,71,0.5
191.5,71,0.5
192.0,73,0.5
192.5,74,0.5
193.0,72,0.5
193.5,72,0.5
194.0,74,0.5
194.5,73,0.5
195.0,75,0.5
195.5,76,0.5
196.0,75,0.5
196.5,76,0.5
197.0,78,0.5
197.5,78,0.5
198.0,78,0.5
198.5,79,0.5
199.0,78,0.5
199.5,79,0.5
200.0,79,0.5
200.5,78,0.5
201.0,78,0.5
201.5,78,0.5
202.0,79,0.5
202.5,77,0.5
203.0,78,0.5
203.5,80,0.5
204.0,81,0.5
204.5,83,0.5
205.0,82,0.5
205.5,80,0.5
206.0,82,0.5
206.5,83,0.5
207.0,84,0.5
207.5,83,0.5
208.0,85,0.5
208.5,87,0.5
209.0,88,0.5
209.5,90,0.5
210.0,89,0.5
210.5,90,0.5
211.0,92,0.5
211.5,94,0.5
212.0,95,0.5
212.5,93,0.5
213.0,91,0.5
213.5,90,0.5
214.0,90,0.5
214.5,89,0.5
215.0,88,0.5
215.5,90,0.5
216.0,88,0.5
216.5,90,0.5
217.0,89,0.5
217.5,88,0.5
218.0,86,0.5
218.5,88,0.5
219.0,89,0.5
219.5,89,0.5
220.0,88,0.5
220.5,89,0.5
221.0,91,0.5
221.5,92,0.5
222.0,91,0.5
222.5,90,0.5
223.0,89,0.5
223.5,89,0.5
224.0,87,0.5
224.5,86,0.5
225.0,85,0.5
225.5,83,0.5
226.0,83,0.5
226.5,81,0.5
227.0,80,0.5
227.5,81,0.5
228.0,79,0.5
228.5,81,0.5
229.0,79,0.5
229.5,81,0.5
230.0,82,0.5
230.5,83,0.5
231.0,83,0.5
231.5,84,0.5
232.0,83,0.5
232.5,81,0.5
233.0,82,0.5
233.5,80,0.5
234.0,78,0.5
234.5,78,0.5
235.0,79,0.5
235.5,79,0.5
236.0,78,0.5
236.5,76,0.5
237.0,77,0.5
237.5,78,0.5
238.0,77,0.5
238.5,78,0.5
239.0,76,0.5
239.5,75,0.5
240.0,77,0.5
240.5,79,0.5
241.0,80,0.5
241.5,79,0.5
242.0,77,0.5
242.5,78,0.5
243.0,80,0.5
243.5,79,0.5
244.0,77,0.5
244.5,78,0.5
245.0,79,0.5
245.5,78,0.5
246.0,76,0.5
246.5,74,0.5
247.0,76,0.5
247.5,77,0.5
248.0,75,0.5
248.5,74,0.5
249.0,75,0.5
249.5,74,0.5
250.0,72,0.5
250.5,73,0.5
251.0,71,0.5
251.5,71,0.5
252.0,70,0.5
252.5,71,0.5
253.0,73,0.5
253.5,75,0.5
254.0,75,0.5
254.5,77,0.5
255.0,79,0.5
255.5,81,0.5
256.0,82,0.5
256.5,81,0.5
257.0,81,0.5
257.5,83,0.5
258.0,81,0.5
258.5,81,0.5
259.0,80,0.5
259.5,78,0.5
260.0,77,0.5
260.5,78,0.5
261.0,78,0.5
261.5,77,0.5
262.0,77,0.5
262.5,75,0.5
263.0,75,0.5
263.5,77,0.5
264.0,76,0.5
264.5,76,0.5
265.0,74,0.5
265.5,76,0.5
266.0,75,0.5
266.5,74,0.5
267.0,74,0.5
267.5,73,0.5
268.0,75,0.5
268.5,74,0.5
269.0,74,0.5
269.5,73,0.5
270.0,72,0.5
270.5,71,0.5
271.0,73,0.5
271.5,72,0.5
272.0,74,0.5
272.5,76,0.5
273.0,77,0.5
273.5,75,0.5
274.0,73,0.5
274.5,72,0.5
275.0,71,0.5
275.5,73,0.5
276.0,72,0.5
276.5,74,0.5
277.0,74,0.5
277.5,73,0.5
278.0,73,0.5
278.5,71,0.5
279.0,71,0.5
279.5,71,0.5
280.0,69,0.5
280.5,70,0.5
281.0,70,0.5
281.5,69,0.5
282.0,69,0.5
282.5,68,0.5
283.0,68,0.5
283.5,70,0.5
284.0,70,0.5
284.5,72,0.5
285.0,70,0.5
285.5,72,0.5
286.0,70,0.5
286.5,70,0.5
287.0,70,0.5
287.5,71,0.5
288.0,69,0.5
288.5,69,0.5
289.0,67,0.5
289.5,67,0.5
290.0,66,0.5
290.5,65,0.5
291.0,63,0.5
291.5,61,0.5
292.0,59,0.5
292.5,58,0.5
293.0,60,0.5
293.5,58,0.5
294.0,57,0.5
294.5,56,0.5
295.0,56,0.5
295.5,57,0.5
296.0,59,0.5
296.5,57,0.5
297.0,58,0.5
297.5,57,0.5
298.0,55,0.5
298.5,54,0.5
299.0,53,0.5
299.5,53,0.5
300.0,55,0.5
300.5,56,0.5
301.0,54,0.5
301.5,53,0.5
302.0,53,0.5
302.5,53,0.5
303.0,54,0.5
303.5,53,0.5
304.0,55,0.5
304.5,55,0.5
305.0,53,0.5
305.5,53,0.5
306.0,54,0.5
306.5,55,0.5
307.0,55,0.5
307.5,53,0.5
308.0,52,0.5
308.5,53,0.5
309.0,55,0.5
309.5,53,0.5
310.0,51,0.5
310.5,53,0.5
311.0,54,0.5
311.5,56,0.5
312.0,58,0.5
312.5,56,0.5
313.0,58,0.5
313.5,60,0.5
314.0,59,0.5
314.5,59,0.5
315.0,57,0.5
315.5,59,0.5
316.0,57,0.5
316.5,56,0.5
317.0,58,0.5
317.5,60,0.5
318.0,58,0.5
318.5,56,0.5
319.0,56,0.5
319.5,58,0.5
320.0,56,0.5
320.5,55,0.5
321.0,53,0.5
321.5,52,0.5
322.0,53,0.5
322.5,52,0.5
323.0,51,0.5
323.5,50,0.5
324.0,51,0.5
324.5,50,0.5
325.0,48,0.5
325.5,46,0.5
326.0,47,0.5
326.5,49,0.5
327.0,48,0.5
327.5,47,0.5
328.0,49,0.5
328.5,51,0.5
329.0,52,0.5
329.5,51,0.5
330.0,52,0.5
330.5,54,0.5
331.0,54,0.5
331.5,54,0.5
332.0,53,0.5
332.5,51,0.5
333.0,51,0.5
333.5,53,0.5
334.0,53,0.5
334.5,54,0.5
335.0,52,0.5
335.5,52,0.5
336.0,50,0.5
336.5,48,0.5
337.0,50,0.5
337.5,48,0.5
338.0,49,0.5
338.5,51,0.5
339.0,53,0.5
339.5,52,0.5
340.0,54,0.5
340.5,53,0.5
341.0,55,0.5
341.5,53,0.5
342.0,53,0.5
342.5,53,0.5
343.0,55,0.5
343.5,53,0.5
344.0,51,0.5
344.5,51,0.5
345.0,50,0.5
345.5,52,0.5
346.0,54,0.5
346.5,52,0.5
347.0,52,0.5
347.5,51,0.5
348.0,50,0.5
348.5,51,0.5
349.0,53,0.5
349.5,54,0.5
350.0,53,0.5
350.5,53,0.5
351.0,54,0.5
351.5,55,0.5
352.0,57,0.5
352.5,55,0.5
353.0,54,0.5
353.5,52,0.5
354.0,53,0.5
354.5,53,0.5
355.0,55,0.5
355.5,55,0.5
356.0,55,0.5
356.5,53,0.5
357.0,53,0.5
357.5,53,0.5
358.0,51,0.5
358.5,49,0.5
359.0,49,0.5
359.5,48,0.5
360.0,48,0.5
360.5,47,0.5
361.0,46,0.5
361.5,44,0.5
362.0,42,0.5
362.5,43,0.5
363.0,45,0.5
363.5,44,0.5
364.0,44,0.5
364.5,45,0.5
365.0,45,0.5
365.5,47,0.5
366.0,45,0.5
366.5,43,0.5
367.0,45,0.5
367.5,46,0.5
368.0,45,0.5
368.5,47,0.5
369.0,45,0.5
369.5,45,0.5
370.0,43,0.5
370.5,45,0.5
371.0,46,0.5
371.5,46,0.5
372.0,48,0.5
372.5,50,0.5
373.0,50,0.5
373.5,48,0.5
374.0,50,0.5
374.5,50,0.5
375.0,51,0.5
375.5,50,0.5
376.0,49,0.5
376.5,49,0.5
377.0,47,0.5
377.5,49,0.5
378.0,49,0.5
378.5,51,0.5
379.0,52,0.5
379.5,52,0.5
380.0,52,0.5
380.5,51,0.5
381.0,51,0.5
381.5,50,0.5
382.0,49,0.5
382.5,50,0.5
383.0,50,0.5
383.5,50,0.5
384.0,48,0.5
384.5,49,0.5
385.0,51,0.5
385.5,51,0.5
386.0,51,0.5
386.5,49,0.5
387.0,51,0.5
387.5,49,0.5
388.0,48,0.5
388.5,49,0.5
389.0,51,0.5
389.5,50,0.5
390.0,50,0.5
390.5,50,0.5
391.0,50,0.5
391.5,50,0.5
392.0,52,0.5
392.5,54,0.5
393.0,56,0.5
393.5,57,0.5
394.0,55,0.5
394.5,57,0.5
395.0,57,0.5
395.5,55,0.5
396.0,54,0.5
396.5,55,0.5
397.0,53,0.5
397.5,52,0.5
398.0,51,0.5
398.5,49,0.5
399.0,48,0.5
399.5,48,0.5
400.0,49,0.5
400.5,48,0.5
401.0,48,0.5
401.5,46,0.5
402.0,47,0.5
402.5,49,0.5
403.0,47,0.5
403.5,48,0.5
404.0,48,0.5
404.5,50,0.5
405.0,51,0.5
405.5,51,0.5
406.0,50,0.5
406.5,52,0.5
407.0,54,0.5
407.5,53,0.5
408.0,54,0.5
408.5,56,0.5
409.0,56,0.5
409.5,58,0.5
410.0,56,0.5
410.5,54,0.5
411.0,52,0.5
411.5,50,0.5
412.0,48,0.5
412.5,48,0.5
413.0,50,0.5
413.5,52,0.5
414.0,50,0.5
414.5,50,0.5
415.0,51,0.5
415.5,51,0.5
416.0,50,0.5
416.5,50,0.5
417.0,49,0.5
417.5,50,0.5
418.0,48,0.5
418.5,48,0.5
419.0,49,0.5
419.5,51,0.5
420.0,53,0.5
420.5,52,0.5
421.0,51,0.5
421.5,50,0.5
422.0,49,0.5
422.5,50,0.5
423.0,51,0.5
423.5,51,0.5
424.0,51,0.5
424.5,53,0.5
425.0,51,0.5
425.5,49,0.5
426.0,50,0.5
426.5,50,0.5
427.0,51,0.5
427.5,51,0.5
428.0,49,0.5
428.5,51,0.5
429.0,49,0.5
429.5,48,0.5
430.0,47,0.5
430.5,47,0.5
431.0,49,0.5
431.5,47,0.5
432.0,46,0.5
432.5,47,0.5
433.0,49,0.5
433.5,51,0.5
434.0,50,0.5
434.5,51,0.5
435.0,51,0.5
435.5,50,0.5
436.0,48,0.5
436.5,47,0.5
437.0,49,0.5
437.5,47,0.5
438.0,48,0.5
438.5,48,0.5
439.0,49,0.5
439.5,49,0.5
440.0,51,0.5
440.5,49,0.5
441.0,50,0.5
441.5,52,0.5
442.0,54,0.5
442.5,52,0.5
443.0,53,0.5
443.5,53,0.5
444.0,55,0.5
444.5,53,0.5
445.0,55,0.5
445.5,54,0.5
446.0,55,0.5
446.5,57,0.5
447.0,59,0.5
447.5,57,0.5
448.0,57,0.5
448.5,56,0.5
449.0,55,0.5
449.5,54,0.5
450.0,52,0.5
450.5,51,0.5
451.0,52,0.5
451.5,54,0.5
452.0,54,0.5
452.5,56,0.5
453.0,54,0.5
453.5,53,0.5
454.0,55,0.5
454.5,56,0.5
455.0,56,0.5
455.5,57,0.5
456.0,55,0.5
456.5,53,0.5
457.0,51,0.5
457.5,50,0.5
458.0,51,0.5
458.5,50,0.5
459.0,49,0.5
459.5,50,0.5
460.0,50,0.5
460.5,51,0.5
461.0,49,0.5
461.5,51,0.5
462.0,52,0.5
462.5,51,0.5
463.0,50,0.5
463.5,52,0.5
464.0,52,0.5
464.5,51,0.5
465.0,52,0.5
465.5,54,0.5
466.0,54,0.5
466.5,52,0.5
467.0,51,0.5
467.5,50,0.5
468.0,50,0.5
468.5,51,0.5
469.0,51,0.5
469.5,50,0.5
470.0,50,0.5
470.5,49,0.5
471.0,51,0.5
471.5,50,0.5
472.0,49,0.5
472.5,50,0.5
473.0,51,0.5
473.5,50,0.5
474.0,51,0.5
474.5,53,0.5
475.0,51,0.5
475.5,52,0.5
476.0,54,0.5
476.5,52,0.5
477.0,51,0.5
477.5,52,0.5
478.0,53,0.5
478.5,51,0.5
479.0,50,0.5
479.5,51,0.5
480.0,53,0.5
480.5,55,0.5
481.0,53,0.5
481.5,52,0.5
482.0,53,0.5
482.5,53,0.5
483.0,53,0.5
483.5,55,0.5
484.0,53,0.5
484.5,52,0.5
485.0,53,0.5
485.5,51,0.5
486.0,49,0.5
486.5,47,0.5
487.0,46,0.5
487.5,44,0.5
488.0,45,0.5
488.5,43,0.5
489.0,44,0.5
489.5,42,0.5
490.0,41,0.5
490.5,39,0.5
491.0,41,0.5
491.5,41,0.5
492.0,43,0.5
492.5,41,0.5
493.0,40,0.5
493.5,40,0.5
494.0,39,0.5
494.5,41,0.5
495.0,42,0.5
495.5,43,0.5
496.0,43,0.5
496.5,41,0.5
497.0,43,0.5
497.5,45,0.5
498.0,43,0.5
498.5,41,0.5
499.0,39,0.5
499.5,39,0.5
500.0,38,0.5
500.5,38,0.5
501.0,37,0.5
501.5,38,0.5
502.0,40,0.5
502.5,41,0.5
503.0,39,0.5
503.5,40,0.5
504.0,38,0.5
504.5,40,0.5
505.0,42,0.5
505.5,41,0.5
506.0,42,0.5
506.5,41,0.5
507.0,40,0.5
507.5,41,0.5
508.0,43,0.5
508.5,42,0.5
509.0,40,0.5
509.5,42,0.5
510.0,44,0.5
510.5,46,0.5
511.0,44,0.5
511.5,46,0.5
512.0,48,0.5
512.5,48,0.5
513.0,46,0.5
513.5,45,0.5
514.0,45,0.5
514.5,44,0.5
515.0,42,0.5
515.5,40,0.5
516.0,41,0.5
516.5,39,0.5
517.0,41,0.5
517.5,43,0.5
518.0,44,0.5
518.5,44,0.5
519.0,45,0.5
519.5,43,0.5
520.0,44,0.5
520.5,46,0.5
521.0,47,0.5
521.5,46,0.5
522.0,45,0.5
522.5,47,0.5
523.0,45,0.5
523.5,46,0.5
524.0,47,0.5
524.5,49,0.5
525.0,48,0.5
525.5,50,0.5
526.0,49,0.5
526.5,48,0.5
527.0,49,0.5
527.5,50,0.5
528.0,48,0.5
528.5,47,0.5
529.0,45,0.5
529.5,46,0.5
530.0,44,0.5
530.5,45,0.5
531.0,46,0.5
531.5,44,0.5
532.0,46,0.5
532.5,46,0.5
533.0,45,0.5
533.5,45,0.5
534.0,46,0.5
534.5,48,0.5
535.0,50,0.5
535.5,50,0.5
536.0,48,0.5
536.5,49,0.5
537.0,51,0.5
537.5,50,0.5
538.0,49,0.5
538.5,50,0.5
539.0,49,0.5
539.5,51,0.5
540.0,50,0.5
540.5,50,0.5
541.0,50,0.5
541.5,52,0.5
542.0,52,0.5
542.5,51,0.5
543.0,52,0.5
543.5,52,0.5
544.0,52,0.5
544.5,52,0.5
545.0,51,0.5
545.5,49,0.5
546.0,48,0.5
546.5,49,0.5
547.0,51,0.5
547.5,53,0.5
548.0,52,0.5
548.5,51,0.5
549.0,51,0.5
549.5,51,0.5
550.0,51,0.5
550.5,50,0.5
551.0,49,0.5
551.5,49,0.5
552.0,50,0.5
552.5,51,0.5
553.0,51,0.5
553.5,53,0.5
554.0,52,0.5
554.5,54,0.5
555.0,52,0.5
555.5,50,0.5
556.0,49,0.5
556.5,49,0.5
557.0,50,0.5
557.5,52,0.5
558.0,53,0.5
558.5,52,0.5
559.0,53,0.5
559.5,51,0.5
560.0,53,0.5
560.5,54,0.5
561.0,52,0.5
561.5,54,0.5
562.0,56,0.5
562.5,56,0.5
563.0,58,0.5
563.5,59,0.5
564.0,59,0.5
564.5,58,0.5
565.0,60,0.5
565.5,61,0.5
566.0,60,0.5
566.5,58,0.5
567.0,58,0.5
567.5,56,0.5
568.0,58,0.5
568.5,58,0.5
569.0,57,0.5
569.5,59,0.5
570.0,59,0.5
570.5,61,0.5
571.0,63,0.5
571.5,63,0.5
572.0,62,0.5
572.5,63,0.5
573.0,65,0.5
573.5,66,0.5
574.0,67,0.5
574.5,66,0.5
575.0,64,0.5
575.5,62,0.5
576.0,63,0.5
576.5,64,0.5
577.0,63,0.5
577.5,65,0.5
578.0,63,0.5
578.5,61,0.5
579.0,62,0.5
579.5,63,0.5
580.0,61,0.5
580.5,59,0.5
581.0,58,0.5
581.5,60,0.5
582.0,62,0.5
582.5,63,0.5
583.0,62,0.5
583.5,61,0.5
584.0,59,0.5
584.5,59,0.5
585.0,59,0.5
585.5,57,0.5
586.0,56,0.5
586.5,56,0.5
587.0,54,0.5
587.5,53,0.5
588.0,52,0.5
588.5,51,0.5
589.0,51,0.5
589.5,50,0.5
590.0,50,0.5
590.5,50,0.5
591.0,48,0.5
591.5,50,0.5
592.0,50,0.5
592.5,50,0.5
593.0,52,0.5
593.5,50,0.5
594.0,52,0.5
594.5,54,0.5
595.0,56,0.5
595.5,58,0.5
596.0,60,0.5
596.5,59,0.5
597.0,60,0.5
597.5,59,0.5
598.0,57,0.5
598.5,56,0.5
599.0,54,0.5
599.5,53,0.5
600.0,51,0.5
600.5,51,0.5
601.0,52,0.5
601.5,54,0.5
602.0,56,0.5
602.5,56,0.5
603.0,55,0.5
603.5,54,0.5
604.0,54,0.5
604.5,55,0.5
605.0,56,0.5
605.5,58,0.5
606.0,60,0.5
606.5,58,0.5
607.0,59,0.5
607.5,59,0.5
608.0,57,0.5
608.5,59,0.5
609.0,61,0.5
609.5,61,0.5
610.0,60,0.5
610.5,62,0.5
611.0,64,0.5
611.5,64,0.5
612.0,65,0.5
612.5,65,0.5
613.0,65,0.5
613.5,67,0.5
614.0,66,0.5
614.5,68,0.5
615.0,70,0.5
615.5,70,0.5
616.0,72,0.5
616.5,72,0.5
617.0,71,0.5
617.5,73,0.5
618.0,73,0.5
618.5,74,0.5
619.0,72,0.5
619.5,73,0.5
620.0,73,0.5
620.5,72,0.5
621.0,72,0.5
621.5,71,0.5
622.0,71,0.5
622.5,72,0.5
623.0,74,0.5
623.5,76,0.5
624.0,76,0.5
624.5,74,0.5
625.0,73,0.5
625.5,74,0.5
626.0,75,0.5
626.5,77,0.5
627.0,77,0.5
627.5,77,0.5
628.0,77,0.5
628.5,76,0.5
629.0,76,0.5
629.5,75,0.5
630.0,77,0.5
630.5,79,0.5
631.0,81,0.5
631.5,80,0.5
632.0,82,0.5
632.5,82,0.5
633.0,80,0.5
633.5,80,0.5
634.0,78,0.5
634.5,77,0.5
635.0,77,0.5
635.5,76,0.5
636.0,76,0.5
636.5,77,0.5
637.0,76,0.5
637.5,74,0.5
638.0,72,0.5
638.5,71,0.5
639.0,70,0.5
639.5,70,0.5
640.0,70,0.5
640.5,70,0.5
641.0,72,0.5
641.5,70,0.5
642.0,72,0.5
642.5,73,0.5
643.0,75,0.5
643.5,77,0.5
644.0,76,0.5
644.5,77,0.5
645.0,75,0.5
645.5,73,0.5
646.0,73,0.5
646.5,75,0.5
647.0,75,0.5
647.5,73,0.5
648.0,74,0.5
648.5,73,0.5
649.0,74,0.5
649.5,74,0.5
650.0,72,0.5
650.5,72,0.5
651.0,73,0.5
651.5,74,0.5
652.0,73,0.5
652.5,72,0.5
653.0,73,0.5
653.5,75,0.5
654.0,74,0.5
654.5,75,0.5
655.0,74,0.5
655.5,75,0.5
656.0,77,0.5
656.5,78,0.5
657.0,78,0.5
657.5,80,0.5
658.0,78,0.5
658.5,77,0.5
659.0,75,0.5
659.5,77,0.5
660.0,77,0.5
660.5,75,0.5
661.0,74,0.5
661.5,74,0.5
662.0,76,0.5
662.5,75,0.5
663.0,76,0.5
663.5,77,0.5
664.0,78,0.5
664.5,76,0.5
665.0,75,0.5
665.5,77,0.5
666.0,77,0.5
666.5,76,0.5
667.0,78,0.5
667.5,76,0.5
668.0,77,0.5
668.5,77,0.5
669.0,77,0.5
669.5,79,0.5
670.0,78,0.5
670.5,78,0.5
671.0,79,0.5
671.5,80,0.5
672.0,82,0.5
672.5,82,0.5
673.0,82,0.5
673.5,80,0.5
674.0,82,0.5
674.5,82,0.5
675.0,80,0.5
675.5,79,0.5
676.0,81,0.5
676.5,80,0.5
677.0,80,0.5
677.5,78,0.5
678.0,77,0.5
678.5,77,0.5
679.0,78,0.5
679.5,80,0.5
680.0,78,0.5
680.5,79,0.5
681.0,80,0.5
681.5,81,0.5
682.0,82,0.5
682.5,82,0.5
683.0,81,0.5
683.5,81,0.5
684.0,79,0.5
684.5,77,0.5
685.0,77,0.5
685.5,78,0.5
686.0,78,0.5
686.5,80,0.5
687.0,82,0.5
687.5,84,0.5
688.0,82,0.5
688.5,84,0.5
689.0,86,0.5
689.5,84,0.5
690.0,84,0.5
690.5,85,0.5
691.0,86,0.5
691.5,85,0.5
692.0,87,0.5
692.5,88,0.5
693.0,88,0.5
693.5,90,0.5
694.0,90,0.5
694.5,89,0.5
695.0,90,0.5
695.5,89,0.5
696.0,89,0.5
696.5,89,0.5
697.0,91,0.5
697.5,93,0.5
698.0,94,0.5
698.5,92,0.5
